name,id,time,lon,lat,alt,Temp.max,Temp.min,Hum.max,Hum.min,Pres.max,Pres.min,Vient.max,Precip.diaria,Temp.act,Hum.act,Vient.dir,Vient.act,Precip.total,source
Platja d'Aro - ISCB (Girona),ESCAT1700000017250A,2026-09-16,3.06,41.82,65.0,29.1,15.9,89.0,50.0,1018.8,1016.6,53.0,2.4,17.7,62.0,306.0,18.0,2.4,xml_feed
Calonge - Vall des Molins (Girona),ESCAT1700000017251A,2026-09-16,3.02,41.85,,29.4,14.2,99.0,62.0,1018.0,1015.5,,,14.6,99.0,,,,xml_feed
Calonge (Girona),ESCAT1700000017251B,2026-09-16,3.08,41.86,16.0,29.8,17.0,93.0,54.0,1017.1,1014.6,38.0,3.2,17.8,68.0,293.0,12.0,3.2,xml_feed
Calonge i Sant Antoni (Girona),ESCAT1700000017252A,2026-09-16,3.1,41.87,33.0,28.3,17.8,93.0,55.0,1021.2,1018.9,50.0,1.3,19.9,56.0,337.0,13.0,1.3,xml_feed
Torroella de Montgrí-Ajt. (Girona),ESCAT1700000017257C,2026-09-16,3.13,42.04,29.0,28.1,16.7,92.0,50.0,1019.7,1017.2,35.0,5.3,18.4,63.0,360.0,6.0,5.3,xml_feed
L'Estartit - Roca Maura (Girona),ESCAT1700000017258C,2026-09-16,3.19,42.06,221.0,25.7,14.4,88.0,60.0,1016.8,1015.0,61.0,3.8,18.2,60.0,325.0,42.0,3.8,xml_feed
Lloret de Mar - Platja (Girona),ESCAT1700000017310A,2026-09-16,2.85,41.7,4.0,28.0,19.1,91.0,67.0,,,29.0,3.1,20.1,80.0,314.0,13.0,3.1,xml_feed
Lloret de Mar-Fenals (Girona),ESCAT1700000017310B,2026-09-16,2.82,41.7,20.0,27.0,18.3,94.0,60.0,1016.1,1014.0,30.0,3.8,18.7,88.0,322.0,10.0,3.8,xml_feed
Breda (Girona),ESCAT1700000017400A,2026-09-16,2.56,41.75,165.0,29.0,17.6,95.0,58.0,1020.3,1016.4,,28.4,18.3,94.0,,,28.4,xml_feed
El Colls 1 (Girona),ESCAT1700000017401B,2026-09-16,2.47,41.81,,27.4,14.8,99.0,51.0,1022.1,1018.5,11.0,,15.6,99.0,302.0,0.0,,xml_feed
Espinelves (Girona),ESCAT1700000017405A,2026-09-16,2.42,41.87,750.0,27.7,12.9,93.0,43.0,1014.8,1011.6,29.0,3.4,16.1,93.0,199.0,2.0,3.4,xml_feed
Sils - MYC5 (Girona),ESCAT1700000017410B,2026-09-16,2.77,41.8,88.0,29.3,16.8,98.0,59.0,1015.2,1012.0,18.0,24.1,17.1,98.0,45.0,0.0,24.1,xml_feed
Vidreres - Can MassaSuria (Girona),ESCAT1700000017411C,2026-09-16,2.8,41.78,,29.1,14.7,99.0,63.0,1018.7,1015.3,40.0,23.4,15.9,97.0,315.0,2.0,23.4,xml_feed
Riudarenes-Cultius Brugat (Girona),ESCAT1700000017421A,2026-09-16,2.71,41.84,96.0,29.3,15.7,99.0,59.0,1015.5,1011.7,30.0,27.2,17.9,99.0,0.0,0.0,27.2,xml_feed
Grions - Can Puigmari (Girona),ESCAT1700000017451A,2026-09-16,2.61,41.76,143.0,30.3,17.7,97.0,53.0,1018.7,1015.0,26.0,25.9,17.9,97.0,292.0,2.0,25.9,xml_feed
Riells - Cultius Ponç (Girona),ESCAT1700000017451B,2026-09-16,2.57,41.73,80.0,29.4,16.0,98.0,59.0,,,7.0,19.3,18.3,98.0,270.0,0.0,19.3,xml_feed
Grions (Girona),ESCAT1700000017451C,2026-09-16,2.62,41.76,83.0,29.2,15.7,95.0,59.0,1018.8,1015.3,,21.6,18.3,94.0,,,21.6,xml_feed
Massanes - Barri Marques (Girona),ESCAT1700000017452A,2026-09-16,2.65,41.75,58.0,29.5,14.9,99.0,54.0,1018.8,1014.7,35.0,16.2,18.3,98.0,270.0,3.0,16.2,xml_feed
Caldes - Can Carbonell (Girona),ESCAT1700000017455A,2026-09-16,2.85,41.8,165.0,28.2,15.8,94.0,63.0,1019.0,1015.7,35.0,24.4,15.8,93.0,119.0,0.0,24.4,xml_feed
Caldes - Can Gimferrer (Girona),ESCAT1700000017455B,2026-09-16,2.77,41.83,100.0,29.5,15.7,93.0,66.0,1019.7,1015.9,39.0,38.4,17.9,93.0,90.0,7.0,38.4,xml_feed
Caldes - Mas Carbonell (Girona),ESCAT1700000017455C,2026-09-16,2.86,41.79,175.0,27.7,15.2,99.0,69.0,1018.3,1015.1,31.0,20.7,15.2,99.0,202.0,3.0,20.7,xml_feed
Caldes - Can Solà Gros (Girona),ESCAT1700000017455D,2026-09-16,2.81,41.86,115.0,30.1,16.2,99.0,63.0,1019.9,1016.7,22.0,73.2,16.3,98.0,0.0,0.0,73.2,xml_feed
Riudellots - Can Jordi  (Girona),ESCAT1700000017457B,2026-09-16,2.78,41.9,137.0,29.9,17.4,93.0,59.0,1020.0,1016.0,45.0,23.0,17.6,93.0,0.0,0.0,23.0,xml_feed
Celrà (Girona),ESCAT1700000017460B,2026-09-16,2.88,42.02,71.0,29.6,16.0,94.0,50.0,1016.2,1013.2,20.0,40.9,16.3,93.0,141.0,4.0,40.9,xml_feed
Bordils - Cultius MasCuní (Girona),ESCAT1700000017462B,2026-09-16,2.9,42.04,44.0,29.9,15.5,99.0,56.0,1019.7,1016.7,17.0,0.0,16.2,99.0,67.0,0.0,0.0,xml_feed
Bordils - Casa Paraire (Girona),ESCAT1700000017462C,2026-09-16,2.9,42.03,,31.0,15.3,99.0,53.0,1017.4,1014.6,13.0,,16.1,99.0,135.0,0.0,,xml_feed
Les Olives (Girona),ESCAT1700000017466A,2026-09-16,3.02,42.11,88.0,29.9,15.8,90.0,47.0,1017.9,1015.6,21.0,6.4,18.8,57.0,292.0,3.0,6.4,xml_feed
Sant Mori (Girona),ESCAT1700000017467A,2026-09-16,2.99,42.16,51.0,29.5,16.5,99.0,46.0,1021.9,1019.1,38.0,2.5,19.6,59.0,297.0,9.0,2.5,xml_feed
Sant Miquel de Fluvià (Girona),ESCAT1700000017475A,2026-09-16,2.99,42.18,28.0,30.8,16.1,97.0,46.0,1017.5,1015.1,47.0,2.8,19.6,57.0,355.0,19.0,2.8,xml_feed
Roses (Girona),ESCAT1700000017480A,2026-09-16,3.18,42.27,12.0,28.1,17.9,94.0,49.0,1017.4,1015.1,43.0,6.4,18.3,85.0,0.0,2.0,6.4,xml_feed
Medinyà (Girona),ESCAT1700000017482A,2026-09-16,2.86,42.05,52.0,30.2,16.1,94.0,50.0,1020.6,1016.9,18.0,29.2,16.1,94.0,218.0,0.0,29.2,xml_feed
Castelló.Emp. El Temple (Girona),ESCAT1700000017486A,2026-09-16,3.07,42.28,,29.6,16.8,96.0,43.0,1016.1,1013.9,34.0,2.6,20.7,48.0,160.0,19.0,2.6,xml_feed
Castello Empuries Pol Ind (Girona),ESCAT1700000017486C,2026-09-16,3.07,42.25,,29.6,17.7,93.0,43.0,1017.5,1015.2,44.0,1.6,21.6,45.0,0.0,24.0,1.6,xml_feed
Valleta (Girona),ESCAT1700000017490B,2026-09-16,3.11,42.35,65.0,28.0,16.1,96.0,42.0,1022.0,1019.8,34.0,4.8,16.5,77.0,24.0,0.0,4.8,xml_feed
Llançà  (Girona),ESCAT1700000017490E,2026-09-16,3.15,42.39,104.0,29.2,16.4,83.0,40.0,1015.7,1013.3,43.0,4.2,20.4,40.0,360.0,13.0,4.2,xml_feed
Cereja (Girona),ESCAT1700000017527A,2026-09-16,1.97,42.48,1334.0,25.2,12.0,88.0,44.0,1015.9,1012.1,18.0,2.2,12.2,84.0,315.0,0.0,2.2,xml_feed
Campdevànol - Escola (Girona),ESCAT1700000017530B,2026-09-16,2.17,42.23,730.0,27.5,12.7,95.0,40.0,1019.5,1016.3,20.0,0.2,16.4,95.0,135.0,0.0,0.2,xml_feed
Campdevànol- Vista Alegre (Girona),ESCAT1700000017530C,2026-09-16,2.16,42.23,780.0,27.2,11.9,92.0,39.0,1021.4,1017.5,20.0,0.2,16.2,92.0,247.0,0.0,0.2,xml_feed
Gombrèn (Girona),ESCAT1700000017531A,2026-09-16,2.09,42.25,915.0,26.3,13.9,91.0,46.0,1017.6,1014.0,26.0,0.0,15.8,91.0,0.0,0.0,0.0,xml_feed
Queralbs - Coma de Vaca (Girona),ESCAT1700000017534E,2026-09-16,2.22,42.39,2010.0,16.5,8.7,99.0,52.0,1032.8,1028.9,59.0,0.0,9.4,99.0,225.0,14.0,0.0,xml_feed
Ribes de Freser - Serrat (Girona),ESCAT1700000017534F,2026-09-16,2.18,42.32,,22.7,12.7,95.0,51.0,,,39.0,,14.3,95.0,337.0,2.0,,xml_feed
Planoles - Càmping (Girona),ESCAT1700000017535C,2026-09-16,2.1,42.32,1260.0,23.3,13.5,90.0,48.0,,,24.0,0.0,14.3,90.0,67.0,4.0,0.0,xml_feed
La Molina (Girona),ESCAT1700000017537A,2026-09-16,1.94,42.34,1650.0,23.5,12.3,82.0,39.0,,,26.0,0.0,13.6,77.0,0.0,7.0,0.0,xml_feed
Queixans - La Cerdanya (Girona),ESCAT1700000017538B,2026-09-16,1.92,42.4,1124.0,24.7,9.9,91.0,44.0,1018.4,1013.9,32.0,0.0,12.9,69.0,100.0,14.0,0.0,xml_feed
Bolvir (Girona),ESCAT1700000017539A,2026-09-16,1.89,42.42,1145.0,25.6,9.5,92.0,36.0,1018.1,1014.0,26.0,2.8,13.3,74.0,0.0,0.0,2.8,xml_feed
Ger (Girona),ESCAT1700000017539B,2026-09-16,1.85,42.41,1134.0,26.0,8.4,97.0,40.0,,,15.0,0.2,12.7,80.0,129.0,0.0,0.2,xml_feed
Figueres - Nord (Girona),ESCAT1700000017600A,2026-09-16,2.96,42.27,45.0,29.7,16.3,95.0,37.0,1018.6,1016.5,45.0,1.6,20.2,43.0,315.0,16.0,1.6,xml_feed
Figueres - La Cate (Girona),ESCAT1700000017600B,2026-09-16,2.96,42.27,65.0,27.4,16.4,75.0,47.0,1017.5,1015.4,55.0,1.2,20.2,49.0,0.0,22.0,1.2,xml_feed
La Jonquera (Girona),ESCAT1700000017700A,2026-09-16,2.87,42.42,112.0,27.0,15.9,79.0,48.0,,,60.0,2.6,18.6,56.0,245.0,21.0,2.6,xml_feed
La Jonquera (centre Vila) (Girona),ESCAT1700000017700B,2026-09-16,2.87,42.42,112.0,26.1,15.5,85.0,43.0,1016.5,1013.7,64.0,3.1,19.5,45.0,305.0,24.0,3.1,xml_feed
Agullana  (Girona),ESCAT1700000017707A,2026-09-16,2.85,42.39,170.0,26.1,15.6,85.0,47.0,1015.7,1013.1,50.0,8.2,18.6,52.0,118.0,16.0,8.2,xml_feed
Darnius (Girona),ESCAT1700000017722A,2026-09-16,2.83,42.37,198.0,26.1,15.3,87.0,49.0,1018.6,1016.0,53.0,0.4,19.2,49.0,225.0,16.0,0.4,xml_feed
Llers (Girona),ESCAT1700000017730A,2026-09-16,2.91,42.29,164.0,27.1,15.4,84.0,46.0,1019.8,1017.3,50.0,2.3,19.2,47.0,341.0,17.0,2.3,xml_feed
Albanyà - Can Rossinyol (Girona),ESCAT1700000017733B,2026-09-16,2.72,42.3,239.0,27.6,15.1,96.0,52.0,1019.6,1016.9,31.0,17.6,16.6,83.0,264.0,11.0,17.6,xml_feed
Borrassà (Girona),ESCAT1700000017770B,2026-09-16,2.93,42.22,73.0,27.8,16.9,93.0,54.0,1018.1,1015.9,42.0,1.2,19.3,69.0,248.0,12.0,1.2,xml_feed
Olot - Pla de Dalt (Girona),ESCAT1700000017800A,2026-09-16,2.47,42.19,,26.9,14.1,96.0,60.0,1017.2,1014.6,21.0,7.6,16.4,96.0,234.0,0.0,7.6,xml_feed
Olot-SPM (Girona),ESCAT1700000017800B,2026-09-16,2.48,42.18,489.0,26.1,16.0,91.0,62.0,1019.8,1017.5,29.0,8.4,17.0,91.0,252.0,0.0,8.4,xml_feed
Olot - Costa del Gegant (Girona),ESCAT1700000017800D,2026-09-16,2.5,42.17,509.0,27.2,13.9,97.0,60.0,1016.6,1013.7,23.0,19.8,16.2,97.0,163.0,0.0,19.8,xml_feed
Banyoles - INS el Pla (Girona),ESCAT1700000017820B,2026-09-16,2.77,42.11,170.0,28.2,17.1,92.0,52.0,1018.9,1016.7,23.0,0.0,17.3,92.0,117.0,3.0,0.0,xml_feed
Mieres (Girona),ESCAT1700000017830A,2026-09-16,2.64,42.13,286.0,29.5,14.4,99.0,66.0,1019.4,1017.1,18.0,16.2,17.4,98.0,177.0,0.0,16.2,xml_feed
Porqueres (Mata) (Girona),ESCAT1700000017846B,2026-09-16,2.78,42.1,140.0,29.0,18.0,83.0,50.0,1018.1,1015.5,21.0,47.0,18.0,83.0,148.0,3.0,47.0,xml_feed
Castellfollit de la Roca (Girona),ESCAT1700000017856A,2026-09-16,2.55,42.22,325.0,26.9,16.4,97.0,66.0,1020.2,1017.7,26.0,29.8,17.1,97.0,65.0,1.0,29.8,xml_feed
La Granadella (Lleida),ESCAT2500000025177A,2026-09-16,0.67,41.35,528.0,24.2,15.5,84.0,54.0,1020.6,1017.9,31.0,0.0,16.1,77.0,91.0,6.0,0.0,xml_feed
Lleida - Ciutat Jardí (Lleida),ESCAT2500000025199A,2026-09-16,0.58,41.63,207.0,26.0,18.0,81.0,46.0,1019.7,1016.6,,0.0,19.1,76.0,,,0.0,xml_feed
Lleida-Ciutat Jardí Pro2 (Lleida),ESCAT2500000025199B,2026-09-16,0.59,41.63,209.0,25.8,18.0,74.0,43.0,1019.7,1017.3,27.0,0.0,19.0,70.0,167.0,2.0,0.0,xml_feed
Bell-lloc d'Urgell (Lleida),ESCAT2500000025220A,2026-09-16,0.78,41.64,,26.1,17.4,83.0,58.0,1020.1,1017.1,30.0,,19.2,73.0,135.0,8.0,,xml_feed
Solsona (Lleida),ESCAT2500000025280B,2026-09-16,1.52,42.0,,26.4,14.1,80.0,42.0,1018.9,1015.6,29.0,0.0,18.8,73.0,292.0,2.0,0.0,xml_feed
Port del Comte 6Q3R (Lleida),ESCAT2500000025284E,2026-09-16,1.57,42.18,1788.0,17.7,10.9,89.0,44.0,1022.1,1018.6,32.0,0.0,11.2,89.0,135.0,8.0,0.0,xml_feed
Pradell de Sió (Lleida),ESCAT2500000025316A,2026-09-16,1.03,41.8,316.0,26.7,15.6,53.0,32.0,1019.2,1016.1,24.0,0.0,19.5,49.0,248.0,2.0,0.0,xml_feed
Castellserà (Lleida),ESCAT2500000025334B,2026-09-16,0.99,41.74,265.0,25.6,16.1,82.0,35.0,1019.4,1016.3,26.0,0.0,18.9,78.0,180.0,5.0,0.0,xml_feed
Els Omellons (Lleida),ESCAT2500000025412A,2026-09-16,0.96,41.5,410.0,29.1,17.2,88.0,49.0,1024.5,1021.0,24.0,0.0,18.7,77.0,348.0,0.0,0.0,xml_feed
Els Omellons (Lleida),ESCAT2500000025412C,2026-09-16,0.96,41.5,410.0,29.1,17.2,88.0,49.0,1023.8,1020.5,24.0,0.0,18.7,77.0,4.0,0.0,0.0,xml_feed
Juneda - Plaça Església (Lleida),ESCAT2500000025430B,2026-09-16,0.83,41.55,,26.7,18.8,80.0,52.0,1021.2,1018.3,37.0,,19.8,72.0,157.0,3.0,,xml_feed
L'Albi (Lleida),ESCAT2500000025450A,2026-09-16,0.94,41.43,530.0,25.9,17.1,,,1018.6,1014.9,24.0,0.0,17.3,,165.0,8.0,0.0,xml_feed
Cervià de les Garrigues (Lleida),ESCAT2500000025460B,2026-09-16,0.86,41.42,444.0,25.8,17.3,77.0,45.0,1017.7,1014.5,31.0,0.0,17.3,77.0,157.0,8.0,0.0,xml_feed
La Torre de Cabdella  (Lleida),ESCAT2500000025515A,2026-09-16,0.99,42.47,1425.0,23.8,11.6,89.0,44.0,1037.5,1032.1,24.0,1.8,12.0,85.0,67.0,1.0,1.8,xml_feed
Erinya (Lleida),ESCAT2500000025515B,2026-09-16,-73.99,40.76,,26.9,16.9,78.0,39.0,1021.3,1018.1,23.0,0.0,16.9,78.0,267.0,0.0,0.0,xml_feed
Sant Martí de Canals (Lleida),ESCAT2500000025518A,2026-09-16,0.99,42.23,650.0,27.6,16.8,80.0,43.0,1018.2,1013.3,24.0,0.0,18.3,80.0,225.0,0.0,0.0,xml_feed
Barruera (Lleida),ESCAT2500000025527A,2026-09-16,0.8,42.5,1090.0,24.9,9.0,100.0,46.0,1016.0,1011.3,,2.0,11.6,100.0,,,2.0,xml_feed
"Vielha, Institut d'Aran  (Lleida)",ESCAT2500000025530A,2026-09-16,0.8,42.7,980.0,16.5,11.0,93.0,72.0,1025.6,1019.7,17.0,22.9,11.1,87.0,167.0,1.0,22.9,xml_feed
Vilaller - Txambonet (Lleida),ESCAT2500000025552A,2026-09-16,0.72,42.48,980.0,27.4,10.4,95.0,36.0,,,20.0,2.3,12.2,95.0,292.0,0.0,2.3,xml_feed
Rubió (Lleida),ESCAT2500000025566A,2026-09-16,1.22,42.38,1714.0,23.1,10.5,80.0,36.0,1021.4,1017.6,38.0,0.0,11.1,77.0,27.0,7.0,0.0,xml_feed
Balaguer (Lleida),ESCAT2500000025600A,2026-09-16,0.81,41.79,235.0,25.7,16.1,75.0,40.0,1017.9,1014.8,32.0,0.0,20.6,71.0,231.0,3.0,0.0,xml_feed
Suterranya (Lleida),ESCAT2500000025654B,2026-09-16,0.95,42.15,561.0,27.2,17.0,74.0,42.0,1016.5,1013.0,28.0,0.0,19.6,73.0,74.0,2.0,0.0,xml_feed
Figuerola d'Orcau (Lleida),ESCAT2500000025655B,2026-09-16,1.0,42.13,550.0,27.3,13.9,77.0,45.0,1018.1,1014.5,23.0,0.0,18.2,76.0,270.0,0.0,0.0,xml_feed
La Seu d'Urgell (Lleida),ESCAT2500000025700A,2026-09-16,1.47,42.36,,27.5,11.4,94.0,41.0,1020.6,1016.5,24.0,,18.5,68.0,135.0,7.0,,xml_feed
Gósol (Lleida),ESCAT2500000025716A,2026-09-16,1.66,42.24,1445.0,22.6,12.1,83.0,40.0,1026.3,1022.3,31.0,0.0,13.2,82.0,135.0,0.0,0.0,xml_feed
Tuixent (Lleida),ESCAT2500000025717A,2026-09-16,1.57,42.23,,24.4,13.3,66.0,28.0,1017.0,1013.3,0.0,,15.9,65.0,0.0,0.0,,xml_feed
Sta Magdalena de Serinyà (Lleida),ESCAT2500000025720A,2026-09-16,1.77,42.34,1230.0,23.7,12.7,83.0,44.0,1014.9,1010.8,37.0,0.0,13.7,76.0,113.0,0.0,0.0,xml_feed
Bellver de Cerdanya (Lleida),ESCAT2500000025720B,2026-09-16,1.77,42.36,1080.0,26.3,9.5,95.0,36.0,1019.7,1015.9,33.0,0.0,13.7,70.0,22.0,0.0,0.0,xml_feed
Artesa de Segre (Lleida),ESCAT2500000025730C,2026-09-16,1.04,41.89,330.0,27.9,13.8,81.0,45.0,1021.3,1017.6,26.0,0.0,19.6,75.0,313.0,0.0,0.0,xml_feed
Coll de Nargó (Lleida),ESCAT2500000025793A,2026-09-16,1.32,42.17,575.0,26.4,14.0,70.0,44.0,1020.0,1013.7,33.0,0.0,19.8,63.0,34.0,0.0,0.0,xml_feed
Fígols i Alinyà-Canelles (Lleida),ESCAT2500000025794A,2026-09-16,1.36,42.18,600.0,28.6,12.0,75.0,36.0,,,28.0,0.0,17.6,69.0,112.0,0.0,0.0,xml_feed
Tarragona-Fortí St.Jordi (Tarragona),ESCAT4300000043003B,2026-09-16,1.27,41.12,35.0,27.2,21.4,65.0,42.0,1019.5,1016.2,34.0,0.0,23.0,49.0,234.0,14.0,0.0,xml_feed
Constantí (Tarragona),ESCAT4300000043120A,2026-09-16,1.21,41.15,87.0,28.8,19.4,81.0,49.0,1019.3,1015.8,32.0,0.0,21.9,68.0,246.0,9.0,0.0,xml_feed
Vallmoll (Tarragona),ESCAT4300000043144A,2026-09-16,1.25,41.26,205.0,28.8,19.0,74.0,44.0,1020.8,1017.7,26.0,0.0,21.2,68.0,351.0,3.0,0.0,xml_feed
Els Pallaresos (Tarragona),ESCAT4300000043151C,2026-09-16,1.27,41.18,125.0,28.8,18.2,91.0,48.0,1018.0,1014.8,19.0,0.0,22.3,65.0,270.0,0.0,0.0,xml_feed
Reus - Centre (Tarragona),ESCAT4300000043201A,2026-09-16,1.11,41.15,147.0,28.4,20.8,75.0,43.0,1017.4,1013.8,40.0,0.0,21.2,65.0,329.0,10.0,0.0,xml_feed
Reus - Carme (Tarragona),ESCAT4300000043201C,2026-09-16,1.11,41.15,136.0,29.5,21.0,67.0,41.0,1018.8,1014.9,31.0,0.0,21.6,65.0,300.0,6.0,0.0,xml_feed
Reus - Boca de la Mina (Tarragona),ESCAT4300000043202C,2026-09-16,1.09,41.16,151.0,30.7,17.1,86.0,41.0,1019.4,1016.0,27.0,0.0,20.8,69.0,56.0,6.0,0.0,xml_feed
Reus - Mas Abelló (Tarragona),ESCAT4300000043204C,2026-09-16,1.12,41.15,113.0,29.0,20.9,79.0,43.0,1019.6,1016.0,40.0,0.0,21.8,64.0,253.0,8.0,0.0,xml_feed
Reus - Antic Velòdrom (Tarragona),ESCAT4300000043205A,2026-09-16,1.1,41.15,106.0,31.0,21.0,76.0,38.0,1021.7,940.2,29.0,0.0,21.8,63.0,318.0,14.0,0.0,xml_feed
Reus - Piscines Municipal (Tarragona),ESCAT4300000043206A,2026-09-16,1.09,41.15,135.0,29.3,18.2,84.0,44.0,1019.3,1016.0,39.0,0.0,21.3,64.0,360.0,19.0,0.0,xml_feed
Reus - Nord (Tarragona),ESCAT4300000043206B,2026-09-16,1.11,41.17,150.0,29.2,20.7,79.0,44.0,1017.1,1013.8,35.0,0.0,21.0,69.0,348.0,8.0,0.0,xml_feed
Riudoms (Tarragona),ESCAT4300000043330A,2026-09-16,1.05,41.14,130.0,29.3,18.8,76.0,43.0,1021.2,1018.0,55.0,0.0,20.5,65.0,0.0,21.0,0.0,xml_feed
Riudoms - Camí St Pau (Tarragona),ESCAT4300000043330E,2026-09-16,1.05,41.14,161.0,28.7,18.9,78.0,44.0,1018.6,1015.5,34.0,0.2,19.8,67.0,312.0,17.0,0.2,xml_feed
Cornudella de Montsant (Tarragona),ESCAT4300000043360B,2026-09-16,0.91,41.27,533.0,26.9,14.4,93.0,50.0,1022.5,1018.8,24.0,0.8,16.5,92.0,157.0,0.0,0.8,xml_feed
Cornudella IE Corbatera (Tarragona),ESCAT4300000043360C,2026-09-16,0.9,41.26,533.0,25.4,15.9,88.0,39.0,1023.8,1019.8,28.0,0.0,16.3,85.0,20.0,4.0,0.0,xml_feed
Prades - Xalet Calderón (Tarragona),ESCAT4300000043364A,2026-09-16,0.99,41.31,950.0,23.9,13.1,86.0,40.0,1018.8,1014.8,17.0,0.0,14.1,82.0,198.0,0.0,0.0,xml_feed
Cabassers (Tarragona),ESCAT4300000043373A,2026-09-16,0.75,41.25,606.0,26.6,14.9,85.0,38.0,1018.5,1015.7,37.0,0.2,15.8,74.0,256.0,11.0,0.2,xml_feed
La Vilella Baixa (Tarragona),ESCAT4300000043374A,2026-09-16,0.76,41.22,240.0,28.6,17.8,88.0,36.0,1024.1,1019.4,22.0,0.6,18.0,85.0,291.0,7.0,0.6,xml_feed
Almoster - Sud (Tarragona),ESCAT4300000043393C,2026-09-16,1.11,41.19,255.0,27.4,18.9,79.0,46.0,1018.9,1016.4,37.0,0.0,19.0,76.0,26.0,15.0,0.0,xml_feed
Almoster - Picarany (Tarragona),ESCAT4300000043393E,2026-09-16,1.1,41.2,348.0,27.6,18.3,82.0,32.0,1018.1,1015.6,31.0,0.4,18.3,80.0,49.0,0.0,0.4,xml_feed
Montblanc (Tarragona),ESCAT4300000043400B,2026-09-16,1.16,41.37,348.0,29.0,16.6,77.0,40.0,1018.6,1015.2,32.0,0.2,19.3,75.0,306.0,5.0,0.2,xml_feed
Belltall (Tarragona),ESCAT4300000043413A,2026-09-16,1.19,41.59,780.0,25.2,15.4,81.0,35.0,1017.4,1014.1,29.0,0.0,16.2,76.0,0.0,7.0,0.0,xml_feed
Conesa (Tarragona),ESCAT4300000043427A,2026-09-16,1.29,41.52,705.0,27.8,12.2,85.0,44.0,1016.6,1013.8,26.0,0.0,16.9,82.0,74.0,3.0,0.0,xml_feed
La Selva del Camp (INS) (Tarragona),ESCAT4300000043470A,2026-09-16,1.13,41.21,259.0,28.4,19.4,78.0,49.0,1018.7,1016.0,39.0,0.0,20.8,74.0,15.0,6.0,0.0,xml_feed
La Rápita (Tarragona),ESCAT4300000043540A,2026-09-16,0.59,40.62,65.0,27.6,22.8,65.0,51.0,1017.5,1014.6,18.0,0.0,22.8,62.0,304.0,2.0,0.0,xml_feed
Ulldecona - Pou Jua (Tarragona),ESCAT4300000043550A,2026-09-16,0.4,40.62,175.0,29.0,16.2,88.0,51.0,1014.9,1011.5,21.0,1.8,19.4,75.0,190.0,7.0,1.8,xml_feed
Ulldecona-S. Joan del Pas (Tarragona),ESCAT4300000043559A,2026-09-16,0.38,40.61,205.0,30.6,18.1,75.0,39.0,1017.0,1013.9,26.0,0.2,19.4,71.0,280.0,10.0,0.2,xml_feed
La Sénia (Tarragona),ESCAT4300000043560A,2026-09-16,0.28,40.64,370.0,26.4,17.1,79.0,46.0,1018.2,1015.1,34.0,2.8,17.1,79.0,248.0,10.0,2.8,xml_feed
La Sénia - Boveral (Tarragona),ESCAT4300000043560B,2026-09-16,0.29,40.65,430.0,30.3,16.3,80.0,37.0,1020.6,1015.8,42.0,1.6,16.4,79.0,256.0,9.0,1.6,xml_feed
La Sénia - Font Ferrera (Tarragona),ESCAT4300000043560C,2026-09-16,0.2,40.73,1157.0,21.2,10.5,99.0,59.0,1021.1,1015.3,21.0,4.2,11.1,99.0,128.0,3.0,4.2,xml_feed
El Vendrell - Televisió (Tarragona),ESCAT4300000043700B,2026-09-16,1.54,41.23,,27.5,18.2,87.0,57.0,1019.0,1015.9,27.0,,19.9,85.0,205.0,8.0,,xml_feed
Banyeres del Penedès (Tarragona),ESCAT4300000043711A,2026-09-16,1.58,41.28,150.0,28.6,17.8,91.0,59.0,1021.2,1017.9,19.0,27.8,18.4,91.0,113.0,2.0,27.8,xml_feed
Pla de Manlleu  (Tarragona),ESCAT4300000043714A,2026-09-16,1.5,41.37,480.0,28.9,13.7,89.0,42.0,1019.5,1016.9,22.0,0.0,18.1,88.0,167.0,0.0,0.0,xml_feed
Bonany-Cal Pau(Querol) (Tarragona),ESCAT4300000043715A,2026-09-16,1.47,41.39,606.0,27.3,10.0,87.0,41.0,1021.0,1018.3,35.0,0.0,17.6,87.0,315.0,3.0,0.0,xml_feed
Bellvei (Tarragona),ESCAT4300000043719A,2026-09-16,1.58,41.24,107.0,28.0,18.7,97.0,57.0,1019.3,1016.0,30.0,12.5,19.1,94.0,112.0,6.0,12.5,xml_feed
Bellvei - Baronia de Mar (Tarragona),ESCAT4300000043719B,2026-09-16,1.56,41.21,120.0,27.9,19.4,93.0,56.0,1019.7,1016.1,28.0,5.8,19.4,87.0,43.0,5.0,5.8,xml_feed
L'Arboç  (Tarragona),ESCAT4300000043720D,2026-09-16,1.61,41.28,166.0,27.8,18.1,98.0,49.0,1019.2,1016.6,0.0,29.0,22.2,97.0,25.0,0.0,29.0,xml_feed
L'Arboç Can Suriol (Tarragona),ESCAT4300000043720F,2026-09-16,1.59,41.27,135.0,28.8,17.9,98.0,58.0,1019.6,1016.3,32.0,16.2,18.1,98.0,69.0,5.0,16.2,xml_feed
Falset (Tarragona),ESCAT4300000043730C,2026-09-16,0.83,41.15,370.0,26.8,14.8,93.0,54.0,1018.9,1015.2,16.0,2.0,16.7,93.0,360.0,0.0,2.0,xml_feed
Falset - Les Torres (Tarragona),ESCAT4300000043730D,2026-09-16,0.84,41.14,570.0,24.9,14.9,92.0,34.0,1016.5,1013.4,18.0,1.0,15.5,82.0,0.0,0.0,1.0,xml_feed
